topology,trial,time,active_spreaders
ER,3,32,353
ER,3,33,341
ER,3,34,325
ER,3,35,309
ER,3,36,291
ER,3,37,274
ER,3,38,262
ER,3,39,249
ER,3,40,236
ER,3,41,229
ER,3,42,219
ER,3,43,206
ER,3,44,194
ER,3,45,186
ER,3,46,177
ER,3,47,167
ER,3,48,157
ER,3,49,145
ER,3,50,132
ER,3,51,123
ER,3,52,111
ER,3,53,103
ER,3,54,98
ER,3,55,96
ER,3,56,89
ER,3,57,84
ER,3,58,79
ER,3,59,74
ER,3,60,69
ER,3,61,68
ER,3,62,65
ER,3,63,63
ER,3,64,57
ER,3,65,54
ER,3,66,50
ER,3,67,48
ER,3,68,47
ER,3,69,44
ER,3,70,44
ER,3,71,43
ER,3,72,41
ER,3,73,37
ER,3,74,35
ER,3,75,31
ER,3,76,30
ER,3,77,28
ER,3,78,27
ER,3,79,27
ER,3,80,26
ER,3,81,25
ER,3,82,23
ER,3,83,22
ER,3,84,21
ER,3,85,20
ER,3,86,18
ER,3,87,16
ER,3,88,16
ER,3,89,16
ER,3,90,14
ER,3,91,13
ER,3,92,13
ER,3,93,12
ER,3,94,12
ER,3,95,12
ER,3,96,12
ER,3,97,12
ER,3,98,12
ER,3,99,10
ER,3,100,10
ER,3,101,10
ER,3,102,10
ER,3,103,10
ER,3,104,9
ER,3,105,8
ER,3,106,7
ER,3,107,6
ER,3,108,6
ER,3,109,6
ER,3,110,6
ER,3,111,4
ER,3,112,4
ER,3,113,1
ER,3,114,0
ER,4,0,5
ER,4,1,9
ER,4,2,17
ER,4,3,34
ER,4,4,55
ER,4,5,88
ER,4,6,156
ER,4,7,230
ER,4,8,350
ER,4,9,443
ER,4,10,559
ER,4,11,640
ER,4,12,686
ER,4,13,698
ER,4,14,699
ER,4,15,684
ER,4,16,657
ER,4,17,633
ER,4,18,603
ER,4,19,575
ER,4,20,555
ER,4,21,537
ER,4,22,511
ER,4,23,483
ER,4,24,452
ER,4,25,437
ER,4,26,413
ER,4,27,390
ER,4,28,370
ER,4,29,362
ER,4,30,342
ER,4,31,333
ER,4,32,323
ER,4,33,307
ER,4,34,293
ER,4,35,278
ER,4,36,268
ER,4,37,258
ER,4,38,250
ER,4,39,237
ER,4,40,223
ER,4,41,210
ER,4,42,196
ER,4,43,183
ER,4,44,175
ER,4,45,171
ER,4,46,160
ER,4,47,147
ER,4,48,139
ER,4,49,134
ER,4,50,127
ER,4,51,121
ER,4,52,110
ER,4,53,104
ER,4,54,100
ER,4,55,93
ER,4,56,91
ER,4,57,86
ER,4,58,82
ER,4,59,78
ER,4,60,70
ER,4,61,69
ER,4,62,66
ER,4,63,64
ER,4,64,60
ER,4,65,59
ER,4,66,56
ER,4,67,52
ER,4,68,50
ER,4,69,47
ER,4,70,45
ER,4,71,44
ER,4,72,42
ER,4,73,36
ER,4,74,34
ER,4,75,33
ER,4,76,32
ER,4,77,29
ER,4,78,28
ER,4,79,26
ER,4,80,24
ER,4,81,22
ER,4,82,22
ER,4,83,20
ER,4,84,20
ER,4,85,20
ER,4,86,20
ER,4,87,18
ER,4,88,18
ER,4,89,17
ER,4,90,17
ER,4,91,15
ER,4,92,15
ER,4,93,14
ER,4,94,13
ER,4,95,13
ER,4,96,12
ER,4,97,12
ER,4,98,11
ER,4,99,11
ER,4,100,10
ER,4,101,10
ER,4,102,10
ER,4,103,10
ER,4,104,9
ER,4,105,9
ER,4,106,9
ER,4,107,9
ER,4,108,9
ER,4,109,9
ER,4,110,8
ER,4,111,8
ER,4,112,7
ER,4,113,7
ER,4,114,6
ER,4,115,4
ER,4,116,4
ER,4,117,4
ER,4,118,3
ER,4,119,3
ER,4,120,3
ER,4,121,3
ER,4,122,3
ER,4,123,2
ER,4,124,2
ER,4,125,2
ER,4,126,2
ER,4,127,2
ER,4,128,2
ER,4,129,2
ER,4,130,2
ER,4,131,2
ER,4,132,2
ER,4,133,2
ER,4,134,2
ER,4,135,2
ER,4,136,2
ER,4,137,2
ER,4,138,2
ER,4,139,1
ER,4,140,1
ER,4,141,1
ER,4,142,1
ER,4,143,1
ER,4,144,1
ER,4,145,1
ER,4,146,1
ER,4,147,1
ER,4,148,1
ER,4,149,1
ER,4,150,0
ER,5,0,5
ER,5,1,6
ER,5,2,12
ER,5,3,22
ER,5,4,34
ER,5,5,51
ER,5,6,88
ER,5,7,138
ER,5,8,210
ER,5,9,303
ER,5,10,423
ER,5,11,558
ER,5,12,659
ER,5,13,719
ER,5,14,741
ER,5,15,735
ER,5,16,711
ER,5,17,677
ER,5,18,654
ER,5,19,628
ER,5,20,594
ER,5,21,563
ER,5,22,543
ER,5,23,519
ER,5,24,489
ER,5,25,468
ER,5,26,445
ER,5,27,422
ER,5,28,392
ER,5,29,377
ER,5,30,357
ER,5,31,340
ER,5,32,326
ER,5,33,312
ER,5,34,293
ER,5,35,279
ER,5,36,265
ER,5,37,251
ER,5,38,239
ER,5,39,232
ER,5,40,224
ER,5,41,211
ER,5,42,204
ER,5,43,193
ER,5,44,179
ER,5,45,172
ER,5,46,169
ER,5,47,162
ER,5,48,149
ER,5,49,144
ER,5,50,140
ER,5,51,133
ER,5,52,131
ER,5,53,127
ER,5,54,122
ER,5,55,117
ER,5,56,113
ER,5,57,109
ER,5,58,109
ER,5,59,104
ER,5,60,95
ER,5,61,88
ER,5,62,86
ER,5,63,85
ER,5,64,81
ER,5,65,75
ER,5,66,74
ER,5,67,71
ER,5,68,66
ER,5,69,65
ER,5,70,63
ER,5,71,61
ER,5,72,60
ER,5,73,59
ER,5,74,57
ER,5,75,55
ER,5,76,54
ER,5,77,52
ER,5,78,49
ER,5,79,47
ER,5,80,42
ER,5,81,41
ER,5,82,39
ER,5,83,37
ER,5,84,35
ER,5,85,35
ER,5,86,33
ER,5,87,31
ER,5,88,30
ER,5,89,29
ER,5,90,27
ER,5,91,24
ER,5,92,24
ER,5,93,22
ER,5,94,18
ER,5,95,18
ER,5,96,18
ER,5,97,17
ER,5,98,14
ER,5,99,14
ER,5,100,13
ER,5,101,13
ER,5,102,13
ER,5,103,11
ER,5,104,11
ER,5,105,11
ER,5,106,10
ER,5,107,10
ER,5,108,9
ER,5,109,9
ER,5,110,9
ER,5,111,9
ER,5,112,8
ER,5,113,6
ER,5,114,5
ER,5,115,4
ER,5,116,4
ER,5,117,4
ER,5,118,4
ER,5,119,4
ER,5,120,3
ER,5,121,3
ER,5,122,3
ER,5,123,3
ER,5,124,3
ER,5,125,3
ER,5,126,3
ER,5,127,3
ER,5,128,3
ER,5,129,3
ER,5,130,3
ER,5,131,3
ER,5,132,3
ER,5,133,3
ER,5,134,3
ER,5,135,3
ER,5,136,3
ER,5,137,3
ER,5,138,3
ER,5,139,3
ER,5,140,3
ER,5,141,2
ER,5,142,2
ER,5,143,2
ER,5,144,2
ER,5,145,2
ER,5,146,2
ER,5,147,2
ER,5,148,2
ER,5,149,2
ER,5,150,2
ER,5,151,2
ER,5,152,2
ER,5,153,2
ER,5,154,2
ER,5,155,2
ER,5,156,1
ER,5,157,1
ER,5,158,1
ER,5,159,1
ER,5,160,1
ER,5,161,1
ER,5,162,0
ER,6,0,5
ER,6,1,10
ER,6,2,19
ER,6,3,41
ER,6,4,77
ER,6,5,134
ER,6,6,222
ER,6,7,322
ER,6,8,447
ER,6,9,545
ER,6,10,637
ER,6,11,705
ER,6,12,735
ER,6,13,730
ER,6,14,727
ER,6,15,706
ER,6,16,683
ER,6,17,652
ER,6,18,625
ER,6,19,596
ER,6,20,565
ER,6,21,545
ER,6,22,525
ER,6,23,506
ER,6,24,480
ER,6,25,456
ER,6,26,439
ER,6,27,415
ER,6,28,397
ER,6,29,378
ER,6,30,354
ER,6,31,338
ER,6,32,317
ER,6,33,295
ER,6,34,278
ER,6,35,260
ER,6,36,250
ER,6,37,239
ER,6,38,233
ER,6,39,224
ER,6,40,214
ER,6,41,206
ER,6,42,200
ER,6,43,190
ER,6,44,178
ER,6,45,166
ER,6,46,157
ER,6,47,146
ER,6,48,139
ER,6,49,130
ER,6,50,126
ER,6,51,122
ER,6,52,112
ER,6,53,106
ER,6,54,101
ER,6,55,93
ER,6,56,88
ER,6,57,84
ER,6,58,80
ER,6,59,77
ER,6,60,73
ER,6,61,73
ER,6,62,70
ER,6,63,67
ER,6,64,63
ER,6,65,60
ER,6,66,58
ER,6,67,53
ER,6,68,47
ER,6,69,46
ER,6,70,44
ER,6,71,41
ER,6,72,40
ER,6,73,40
ER,6,74,38
ER,6,75,36
ER,6,76,35
ER,6,77,33
ER,6,78,32
ER,6,79,31
ER,6,80,26
ER,6,81,26
ER,6,82,26
ER,6,83,26
ER,6,84,26
ER,6,85,26
ER,6,86,25
ER,6,87,22
ER,6,88,21
ER,6,89,21
ER,6,90,19
ER,6,91,18
ER,6,92,15
ER,6,93,15
ER,6,94,15
ER,6,95,14
ER,6,96,13
ER,6,97,12
ER,6,98,10
ER,6,99,8
ER,6,100,6
ER,6,101,6
ER,6,102,6
ER,6,103,6
ER,6,104,6
ER,6,105,5
ER,6,106,5
ER,6,107,5
ER,6,108,5
ER,6,109,5
ER,6,110,5
ER,6,111,4
ER,6,112,4
ER,6,113,4
ER,6,114,4
ER,6,115,3
ER,6,116,3
ER,6,117,3
ER,6,118,3
ER,6,119,3
ER,6,120,3
ER,6,121,3
ER,6,122,3
ER,6,123,3
ER,6,124,2
ER,6,125,2
ER,6,126,2
ER,6,127,2
ER,6,128,2
ER,6,129,2
ER,6,130,2
ER,6,131,2
ER,6,132,2
ER,6,133,2
ER,6,134,2
ER,6,135,2
ER,6,136,2
ER,6,137,2
ER,6,138,1
ER,6,139,0
ER,7,0,5
ER,7,1,9
ER,7,2,17
ER,7,3,27
ER,7,4,42
ER,7,5,81
ER,7,6,146
ER,7,7,220
ER,7,8,333
ER,7,9,464
ER,7,10,587
ER,7,11,667
ER,7,12,711
ER,7,13,729
ER,7,14,722
ER,7,15,720
ER,7,16,701
ER,7,17,672
ER,7,18,645
ER,7,19,610
ER,7,20,582
ER,7,21,552
ER,7,22,521
ER,7,23,499
ER,7,24,481
ER,7,25,458
ER,7,26,436
ER,7,27,417
ER,7,28,395
ER,7,29,378
ER,7,30,357
ER,7,31,335
ER,7,32,323
ER,7,33,308
ER,7,34,288
ER,7,35,274
ER,7,36,260
ER,7,37,248
ER,7,38,232
ER,7,39,222
ER,7,40,207
ER,7,41,199
ER,7,42,181
ER,7,43,173
ER,7,44,167
ER,7,45,161
ER,7,46,154
ER,7,47,145
ER,7,48,140
ER,7,49,140
ER,7,50,132
ER,7,51,125
ER,7,52,121
ER,7,53,115
ER,7,54,107
ER,7,55,103
ER,7,56,98
ER,7,57,97
ER,7,58,92
ER,7,59,85
ER,7,60,83
ER,7,61,79
ER,7,62,70
ER,7,63,65
ER,7,64,59
ER,7,65,56
ER,7,66,55
ER,7,67,51
ER,7,68,50
ER,7,69,49
ER,7,70,46
ER,7,71,45
ER,7,72,43
ER,7,73,40
ER,7,74,39
ER,7,75,39
ER,7,76,38
ER,7,77,37
ER,7,78,35
ER,7,79,33
ER,7,80,33
ER,7,81,31
ER,7,82,31
ER,7,83,30
ER,7,84,28
ER,7,85,28
ER,7,86,27
ER,7,87,24
ER,7,88,22
ER,7,89,20
ER,7,90,20
ER,7,91,18
ER,7,92,17
ER,7,93,14
ER,7,94,14
ER,7,95,13
ER,7,96,13
ER,7,97,12
ER,7,98,11
ER,7,99,10
ER,7,100,10
ER,7,101,10
ER,7,102,10
ER,7,103,10
ER,7,104,10
ER,7,105,10
ER,7,106,8
ER,7,107,7
ER,7,108,7
ER,7,109,7
ER,7,110,7
ER,7,111,7
ER,7,112,7
ER,7,113,7
ER,7,114,5
ER,7,115,5
ER,7,116,5
ER,7,117,5
ER,7,118,5
ER,7,119,5
ER,7,120,5
ER,7,121,5
ER,7,122,5
ER,7,123,3
ER,7,124,3
ER,7,125,3
ER,7,126,3
ER,7,127,2
ER,7,128,2
ER,7,129,2
ER,7,130,2
ER,7,131,2
ER,7,132,2
ER,7,133,1
ER,7,134,1
ER,7,135,1
ER,7,136,1
ER,7,137,1
ER,7,138,1
ER,7,139,1
ER,7,140,1
ER,7,141,1
ER,7,142,1
ER,7,143,1
ER,7,144,1
ER,7,145,1
ER,7,146,1
ER,7,147,1
ER,7,148,1
ER,7,149,0
ER,8,0,5
ER,8,1,7
ER,8,2,15
ER,8,3,24
ER,8,4,42
ER,8,5,65
ER,8,6,96
ER,8,7,161
ER,8,8,243
ER,8,9,345
ER,8,10,478
ER,8,11,587
ER,8,12,657
ER,8,13,703
ER,8,14,714
ER,8,15,703
ER,8,16,678
ER,8,17,654
ER,8,18,627
ER,8,19,605
ER,8,20,584
ER,8,21,564
ER,8,22,536
ER,8,23,512
ER,8,24,491
ER,8,25,466
ER,8,26,439
ER,8,27,418
ER,8,28,396
ER,8,29,377
ER,8,30,361
ER,8,31,347
ER,8,32,330
ER,8,33,312
ER,8,34,293
ER,8,35,281
ER,8,36,268
ER,8,37,256
ER,8,38,236
ER,8,39,231
ER,8,40,221
ER,8,41,212
ER,8,42,198
ER,8,43,189
ER,8,44,182
ER,8,45,169
ER,8,46,159
ER,8,47,151
ER,8,48,145
ER,8,49,134
ER,8,50,127
ER,8,51,120
ER,8,52,115
ER,8,53,112
ER,8,54,106
ER,8,55,101
ER,8,56,98
ER,8,57,94
ER,8,58,85
ER,8,59,82
ER,8,60,75
ER,8,61,72
ER,8,62,67
ER,8,63,56
ER,8,64,53
ER,8,65,50
ER,8,66,46
ER,8,67,44
ER,8,68,38
ER,8,69,38
ER,8,70,37
ER,8,71,37
ER,8,72,36
ER,8,73,36
ER,8,74,35
ER,8,75,32
ER,8,76,32
ER,8,77,29
ER,8,78,27
ER,8,79,25
ER,8,80,25
ER,8,81,23
ER,8,82,21
ER,8,83,20
ER,8,84,19
ER,8,85,19
ER,8,86,18
ER,8,87,18
ER,8,88,16
ER,8,89,16
ER,8,90,16
ER,8,91,16
ER,8,92,14
ER,8,93,14
ER,8,94,14
ER,8,95,13
ER,8,96,12
ER,8,97,12
ER,8,98,12
ER,8,99,12
ER,8,100,11
ER,8,101,10
ER,8,102,10
ER,8,103,9
ER,8,104,9
ER,8,105,9
ER,8,106,9
ER,8,107,8
ER,8,108,8
ER,8,109,8
ER,8,110,8
ER,8,111,8
ER,8,112,7
ER,8,113,7
ER,8,114,7
ER,8,115,7
ER,8,116,7
ER,8,117,6
ER,8,118,6
ER,8,119,6
ER,8,120,6
ER,8,121,6
ER,8,122,6
ER,8,123,6
ER,8,124,6
ER,8,125,6
ER,8,126,6
ER,8,127,5
ER,8,128,5
ER,8,129,5
ER,8,130,4
ER,8,131,4
ER,8,132,4
ER,8,133,4
ER,8,134,4
ER,8,135,3
ER,8,136,3
ER,8,137,3
ER,8,138,3
ER,8,139,3
ER,8,140,3
ER,8,141,3
ER,8,142,3
ER,8,143,3
ER,8,144,3
ER,8,145,2
ER,8,146,2
ER,8,147,2
ER,8,148,1
ER,8,149,1
ER,8,150,1
ER,8,151,1
ER,8,152,1
ER,8,153,1
ER,8,154,1
ER,8,155,1
ER,8,156,1
ER,8,157,1
ER,8,158,1
ER,8,159,1
ER,8,160,1
ER,8,161,1
ER,8,162,1
ER,8,163,1
ER,8,164,1
ER,8,165,1
ER,8,166,1
ER,8,167,1
ER,8,168,1
ER,8,169,1
ER,8,170,1
ER,8,171,0
ER,9,0,5
ER,9,1,9
ER,9,2,17
ER,9,3,36
ER,9,4,58
ER,9,5,95
ER,9,6,156
ER,9,7,244
ER,9,8,347
ER,9,9,467
ER,9,10,580
ER,9,11,664
ER,9,12,709
ER,9,13,725
ER,9,14,714
ER,9,15,706
ER,9,16,683
ER,9,17,652
ER,9,18,621
ER,9,19,586
ER,9,20,550
ER,9,21,527
ER,9,22,502
ER,9,23,469
ER,9,24,441
ER,9,25,419
ER,9,26,393
ER,9,27,372
ER,9,28,359
ER,9,29,339
ER,9,30,325
ER,9,31,306
ER,9,32,288
ER,9,33,275
ER,9,34,257
ER,9,35,250
ER,9,36,238
ER,9,37,222
ER,9,38,216
ER,9,39,201
ER,9,40,191
ER,9,41,179
ER,9,42,171
ER,9,43,159
ER,9,44,152
ER,9,45,140
ER,9,46,134
ER,9,47,127
ER,9,48,120
ER,9,49,115
ER,9,50,109
ER,9,51,101
ER,9,52,92
ER,9,53,85
ER,9,54,83
ER,9,55,80
ER,9,56,75
ER,9,57,70
ER,9,58,66
ER,9,59,63
ER,9,60,59
ER,9,61,56
ER,9,62,56
ER,9,63,56
ER,9,64,53
ER,9,65,50
ER,9,66,48
ER,9,67,45
ER,9,68,43
ER,9,69,41
ER,9,70,39
ER,9,71,37
ER,9,72,34
ER,9,73,31
ER,9,74,31
ER,9,75,31
ER,9,76,29
ER,9,77,26
ER,9,78,24
ER,9,79,22
ER,9,80,20
ER,9,81,19
ER,9,82,19
ER,9,83,17
ER,9,84,16
ER,9,85,15
ER,9,86,15
ER,9,87,14
ER,9,88,12
ER,9,89,10
ER,9,90,10
ER,9,91,10
ER,9,92,10
ER,9,93,10
ER,9,94,9
ER,9,95,9
ER,9,96,9
ER,9,97,8
ER,9,98,7
ER,9,99,7
ER,9,100,7
ER,9,101,6
ER,9,102,5
ER,9,103,5
ER,9,104,5
ER,9,105,5
ER,9,106,5
ER,9,107,5
ER,9,108,5
ER,9,109,5
ER,9,110,5
ER,9,111,5
ER,9,112,5
ER,9,113,5
ER,9,114,3
ER,9,115,2
ER,9,116,2
ER,9,117,2
ER,9,118,2
ER,9,119,2
ER,9,120,2
ER,9,121,1
ER,9,122,1
ER,9,123,1
ER,9,124,1
ER,9,125,1
ER,9,126,1
ER,9,127,1
ER,9,128,1
ER,9,129,1
ER,9,130,1
ER,9,131,1
ER,9,132,1
ER,9,133,1
ER,9,134,1
ER,9,135,1
ER,9,136,1
ER,9,137,1
ER,9,138,1
ER,9,139,1
ER,9,140,1
ER,9,141,1
ER,9,142,1
ER,9,143,1
ER,9,144,1
ER,9,145,1
ER,9,146,1
ER,9,147,1
ER,9,148,1
ER,9,149,1
ER,9,150,1
ER,9,151,1
ER,9,152,1
ER,9,153,1
ER,9,154,1
ER,9,155,1
ER,9,156,1
ER,9,157,1
ER,9,158,1
ER,9,159,1
ER,9,160,1
ER,9,161,1
ER,9,162,1
ER,9,163,1
ER,9,164,1
ER,9,165,1
ER,9,166,1
ER,9,167,1
ER,9,168,1
ER,9,169,1
ER,9,170,1
ER,9,171,1
ER,9,172,1
ER,9,173,1
ER,9,174,1
ER,9,175,1
ER,9,176,1
ER,9,177,1
ER,9,178,1
ER,9,179,1
ER,9,180,1
ER,9,181,1
ER,9,182,1
ER,9,183,1
ER,9,184,0
ER,10,0,5
ER,10,1,13
ER,10,2,26
ER,10,3,41
ER,10,4,78
ER,10,5,120
ER,10,6,183
ER,10,7,283
ER,10,8,403
ER,10,9,524
ER,10,10,626
ER,10,11,684
ER,10,12,734
ER,10,13,741
ER,10,14,733
ER,10,15,707
ER,10,16,682
ER,10,17,661
ER,10,18,619
ER,10,19,594
ER,10,20,567
ER,10,21,547
ER,10,22,520
ER,10,23,498
ER,10,24,478
ER,10,25,457
ER,10,26,437
ER,10,27,416
ER,10,28,398
ER,10,29,384
ER,10,30,361
ER,10,31,334
ER,10,32,308
ER,10,33,294
ER,10,34,286
ER,10,35,269
ER,10,36,257
ER,10,37,242
ER,10,38,230
ER,10,39,215
ER,10,40,205
ER,10,41,196
ER,10,42,182
ER,10,43,173
ER,10,44,162
ER,10,45,154
ER,10,46,143
ER,10,47,136
ER,10,48,129
ER,10,49,122
ER,10,50,114
ER,10,51,112
ER,10,52,102
ER,10,53,98
ER,10,54,95
ER,10,55,92
ER,10,56,89
ER,10,57,84
ER,10,58,82
ER,10,59,75
ER,10,60,71
ER,10,61,66
ER,10,62,65
ER,10,63,64
ER,10,64,61
ER,10,65,59
ER,10,66,57
ER,10,67,54
ER,10,68,48
ER,10,69,48
ER,10,70,48
ER,10,71,47
ER,10,72,43
ER,10,73,41
ER,10,74,38
ER,10,75,38
ER,10,76,36
ER,10,77,36
ER,10,78,34
ER,10,79,33
ER,10,80,33
ER,10,81,31
ER,10,82,26
ER,10,83,23
ER,10,84,21
ER,10,85,18
ER,10,86,18
ER,10,87,18
ER,10,88,16
ER,10,89,15
ER,10,90,15
ER,10,91,15
ER,10,92,15
ER,10,93,13
ER,10,94,13
ER,10,95,11
ER,10,96,11
ER,10,97,9
ER,10,98,8
ER,10,99,8
ER,10,100,8
ER,10,101,8
ER,10,102,8
ER,10,103,8
ER,10,104,8
ER,10,105,8
ER,10,106,8
ER,10,107,7
ER,10,108,6
ER,10,109,6
ER,10,110,5
ER,10,111,4
ER,10,112,3
ER,10,113,2
ER,10,114,2
ER,10,115,2
ER,10,116,2
ER,10,117,2
ER,10,118,2
ER,10,119,2
ER,10,120,2
ER,10,121,2
ER,10,122,1
ER,10,123,1
ER,10,124,1
ER,10,125,1
ER,10,126,1
ER,10,127,1
ER,10,128,0
ER,11,0,5
ER,11,1,8
ER,11,2,17
ER,11,3,32
ER,11,4,46
ER,11,5,71
ER,11,6,114
ER,11,7,164
ER,11,8,253
ER,11,9,361
ER,11,10,496
ER,11,11,594
ER,11,12,694
ER,11,13,748
ER,11,14,752
ER,11,15,736
ER,11,16,714
ER,11,17,692
ER,11,18,656
ER,11,19,625
ER,11,20,601
ER,11,21,571
ER,11,22,543
ER,11,23,515
ER,11,24,501
ER,11,25,474
ER,11,26,449
ER,11,27,426
ER,11,28,396
ER,11,29,380
ER,11,30,358
ER,11,31,340
ER,11,32,327
ER,11,33,310
ER,11,34,295
ER,11,35,276
ER,11,36,263
ER,11,37,252
ER,11,38,239
ER,11,39,225
ER,11,40,211
ER,11,41,207
ER,11,42,197
ER,11,43,187
ER,11,44,181
ER,11,45,172
ER,11,46,162
ER,11,47,153
ER,11,48,146
ER,11,49,140
ER,11,50,134
ER,11,51,132
ER,11,52,124
ER,11,53,115
ER,11,54,108
ER,11,55,103
ER,11,56,95
ER,11,57,90
ER,11,58,85
ER,11,59,79
ER,11,60,73
ER,11,61,69
ER,11,62,67
ER,11,63,62
ER,11,64,59
ER,11,65,57
ER,11,66,53
ER,11,67,53
ER,11,68,51
ER,11,69,48
ER,11,70,43
ER,11,71,41
ER,11,72,40
ER,11,73,35
ER,11,74,34
ER,11,75,33
ER,11,76,30
ER,11,77,28
ER,11,78,28
ER,11,79,26
ER,11,80,24
ER,11,81,22
ER,11,82,22
ER,11,83,22
ER,11,84,22
ER,11,85,21
ER,11,86,20
ER,11,87,20
ER,11,88,18
ER,11,89,18
ER,11,90,18
ER,11,91,18
ER,11,92,18
ER,11,93,18
ER,11,94,17
ER,11,95,16
ER,11,96,16
ER,11,97,15
ER,11,98,14
ER,11,99,14
ER,11,100,14
ER,11,101,12
ER,11,102,12
ER,11,103,11
ER,11,104,11
ER,11,105,10
ER,11,106,10
ER,11,107,9
ER,11,108,9
ER,11,109,9
ER,11,110,8
ER,11,111,6
ER,11,112,5
ER,11,113,5
ER,11,114,5
ER,11,115,5
ER,11,116,3
ER,11,117,3
ER,11,118,3
ER,11,119,3
ER,11,120,3
ER,11,121,3
ER,11,122,2
ER,11,123,2
ER,11,124,2
ER,11,125,2
ER,11,126,2
ER,11,127,2
ER,11,128,2
ER,11,129,2
ER,11,130,2
ER,11,131,2
ER,11,132,1
ER,11,133,1
ER,11,134,1
ER,11,135,1
ER,11,136,1
ER,11,137,1
ER,11,138,1
ER,11,139,0
ER,12,0,5
ER,12,1,8
ER,12,2,16
ER,12,3,29
ER,12,4,52
ER,12,5,87
ER,12,6,155
ER,12,7,238
ER,12,8,347
ER,12,9,470
ER,12,10,569
ER,12,11,679
ER,12,12,742
ER,12,13,742
ER,12,14,733
ER,12,15,713
ER,12,16,688
ER,12,17,656
ER,12,18,626
ER,12,19,606
ER,12,20,580
ER,12,21,554
ER,12,22,536
ER,12,23,507
ER,12,24,479
ER,12,25,455
ER,12,26,435
ER,12,27,407
ER,12,28,388
ER,12,29,373
ER,12,30,348
ER,12,31,333
ER,12,32,319
ER,12,33,306
ER,12,34,292
ER,12,35,279
ER,12,36,264
ER,12,37,254
ER,12,38,238
ER,12,39,223
ER,12,40,213
ER,12,41,203
ER,12,42,193
ER,12,43,186
ER,12,44,178
ER,12,45,168
ER,12,46,157
ER,12,47,149
ER,12,48,141
ER,12,49,137
ER,12,50,132
ER,12,51,124
ER,12,52,116
ER,12,53,108
ER,12,54,96
ER,12,55,88
ER,12,56,81
ER,12,57,75
ER,12,58,73
ER,12,59,70
ER,12,60,69
ER,12,61,67
ER,12,62,65
ER,12,63,59
ER,12,64,56
ER,12,65,55
ER,12,66,52
ER,12,67,49
ER,12,68,44
ER,12,69,41
ER,12,70,38
ER,12,71,36
ER,12,72,34
ER,12,73,31
ER,12,74,28
ER,12,75,27
ER,12,76,26
ER,12,77,24
ER,12,78,23
ER,12,79,23
ER,12,80,23
ER,12,81,21
ER,12,82,18
ER,12,83,16
ER,12,84,16
ER,12,85,16
ER,12,86,16
ER,12,87,15
ER,12,88,15
ER,12,89,14
ER,12,90,13
ER,12,91,11
ER,12,92,11
ER,12,93,10
ER,12,94,10
ER,12,95,10
ER,12,96,10
ER,12,97,9
ER,12,98,9
ER,12,99,9
ER,12,100,8
ER,12,101,8
ER,12,102,8
ER,12,103,7
ER,12,104,6
ER,12,105,5
ER,12,106,5
ER,12,107,5
ER,12,108,5
ER,12,109,5
ER,12,110,5
ER,12,111,3
ER,12,112,3
ER,12,113,3
ER,12,114,2
ER,12,115,1
ER,12,116,1
ER,12,117,1
ER,12,118,1
ER,12,119,0
ER,13,0,5
ER,13,1,12
ER,13,2,20
ER,13,3,36
ER,13,4,60
ER,13,5,98
ER,13,6,176
ER,13,7,275
ER,13,8,392
ER,13,9,522
ER,13,10,620
ER,13,11,696
ER,13,12,738
ER,13,13,749
ER,13,14,733
ER,13,15,718
ER,13,16,690
ER,13,17,655
ER,13,18,640
ER,13,19,619
ER,13,20,596
ER,13,21,570
ER,13,22,538
ER,13,23,510
ER,13,24,481
ER,13,25,461
ER,13,26,434
ER,13,27,411
ER,13,28,389
ER,13,29,372
ER,13,30,351
ER,13,31,332
ER,13,32,318
ER,13,33,308
ER,13,34,294
ER,13,35,275
ER,13,36,263
ER,13,37,245
ER,13,38,237
ER,13,39,223
ER,13,40,211
ER,13,41,204
ER,13,42,194
ER,13,43,187
ER,13,44,180
ER,13,45,173
ER,13,46,167
ER,13,47,163
ER,13,48,155
ER,13,49,143
ER,13,50,135
ER,13,51,128
ER,13,52,123
ER,13,53,119
ER,13,54,114
ER,13,55,108
ER,13,56,103
ER,13,57,98
ER,13,58,95
ER,13,59,89
ER,13,60,83
ER,13,61,79
ER,13,62,77
ER,13,63,72
ER,13,64,69
ER,13,65,66
ER,13,66,62
ER,13,67,57
ER,13,68,53
ER,13,69,49
ER,13,70,47
ER,13,71,45
ER,13,72,44
ER,13,73,43
ER,13,74,43
ER,13,75,41
ER,13,76,39
ER,13,77,39
ER,13,78,36
ER,13,79,34
ER,13,80,32
ER,13,81,32
ER,13,82,28
ER,13,83,27
ER,13,84,26
ER,13,85,24
ER,13,86,23
ER,13,87,22
ER,13,88,21
ER,13,89,19
ER,13,90,19
ER,13,91,17
ER,13,92,17
ER,13,93,16
ER,13,94,16
ER,13,95,15
ER,13,96,15
ER,13,97,13
ER,13,98,13
ER,13,99,12
ER,13,100,11
ER,13,101,10
ER,13,102,10
ER,13,103,9
ER,13,104,9
ER,13,105,8
ER,13,106,8
ER,13,107,7
ER,13,108,7
ER,13,109,7
ER,13,110,7
ER,13,111,7
ER,13,112,6
ER,13,113,5
ER,13,114,5
ER,13,115,5
ER,13,116,4
ER,13,117,4
ER,13,118,3
ER,13,119,3
