topology,trial,strategy,fraction,t10,t50,reached_10,reached_50,peak_infected,final_size,active_spreader_auc,unique_exposed_fraction,attempted_exposures,repeat_exposures,successful_transmissions,duration,protected_fraction,remaining_nodes,remaining_edges,components_after,lcc_fraction_original_n,incident_edges_blocked,incident_edge_fraction,cross_community_edges_blocked,approx_mean_path_after,protected_mean_degree
BA,86,kcore,0.05,9.0,16.0,1.0,1.0,521.0,0.88,17081.0,0.921,5889.0,4968.0,875.0,174.0,0.05,950,1675,16,0.932,1316,0.4399866265463056,787,4.8052631578947365,29.04
BA,86,kcore,0.1,13.0,25.0,1.0,1.0,402.0,0.757,15434.0,0.811,5075.0,4264.0,752.0,193.0,0.1,900,1194,57,0.826,1797,0.600802407221665,1035,6.526315789473684,20.73
BA,86,pagerank,0.01,6.0,10.0,1.0,1.0,666.0,0.98,18547.0,0.985,7304.0,6319.0,975.0,161.0,0.01,990,2438,1,0.99,553,0.1848879973253092,336,2.736842105263158,57.2
BA,86,pagerank,0.05,10.0,17.0,1.0,1.0,561.0,0.894,18306.0,0.925,6176.0,5251.0,889.0,135.0,0.05,950,1672,15,0.933,1319,0.4409896355733868,787,4.610526315789474,29.04
BA,86,pagerank,0.1,12.0,27.0,1.0,1.0,350.0,0.732,15253.0,0.794,4919.0,4125.0,727.0,141.0,0.1,900,1192,60,0.822,1799,0.6014710799063858,1041,6.336842105263158,20.73
BA,86,random,0.01,4.0,7.0,1.0,1.0,714.0,0.985,19233.0,0.985,7253.0,6268.0,980.0,136.0,0.01,990,2944,1,0.99,47,0.0157138080909394,19,1.8105263157894735,4.8
BA,86,random,0.05,5.0,8.0,1.0,1.0,674.0,0.941,19056.0,0.945,6609.0,5664.0,936.0,133.0,0.05,950,2645,1,0.95,346,0.1156803744567034,171,1.863157894736842,7.08
BA,86,random,0.1,5.0,9.0,1.0,1.0,635.0,0.885,18159.0,0.893,6627.0,5734.0,880.0,151.0,0.1,900,2351,3,0.898,640,0.2139752591106653,318,1.8421052631578947,6.77
BA,87,betweenness,0.01,7.0,12.0,1.0,1.0,637.0,0.968,17998.0,0.983,7306.0,6323.0,963.0,144.0,0.01,990,2446,3,0.988,545,0.1822133065864259,337,2.4368421052631577,56.3
BA,87,betweenness,0.05,8.0,14.0,1.0,1.0,578.0,0.898,17745.0,0.931,6194.0,5263.0,893.0,146.0,0.05,950,1741,14,0.937,1250,0.4179204279505182,775,4.2368421052631575,27.62
BA,87,betweenness,0.1,14.0,25.0,1.0,1.0,418.0,0.8,16204.0,0.852,5583.0,4731.0,795.0,161.0,0.1,900,1321,37,0.86,1670,0.5583416917418923,996,4.868421052631579,19.36
BA,87,collective_influence,0.01,6.0,11.0,1.0,1.0,645.0,0.972,18828.0,0.983,7099.0,6116.0,967.0,176.0,0.01,990,2440,3,0.988,551,0.1842193246405884,344,2.573684210526316,56.9
BA,87,collective_influence,0.05,8.0,16.0,1.0,1.0,562.0,0.888,18157.0,0.92,6025.0,5105.0,883.0,137.0,0.05,950,1711,23,0.928,1280,0.4279505182213307,785,4.526315789473684,28.28
BA,87,collective_influence,0.1,13.0,28.0,1.0,1.0,391.0,0.771,15908.0,0.825,5278.0,4453.0,766.0,167.0,0.1,900,1262,49,0.849,1729,0.5780675359411568,1031,5.636842105263158,20.05
BA,87,community_bridge,0.01,5.0,9.0,1.0,1.0,700.0,0.98,18309.0,0.984,6941.0,5957.0,975.0,144.0,0.01,990,2436,2,0.989,555,0.1855566700100301,348,2.5210526315789474,57.0
BA,87,community_bridge,0.05,8.0,16.0,1.0,1.0,525.0,0.887,17834.0,0.916,6474.0,5558.0,882.0,147.0,0.05,950,1700,18,0.933,1291,0.4316282179872952,811,4.489473684210527,28.32
BA,87,community_bridge,0.1,14.0,28.0,1.0,1.0,390.0,0.762,15458.0,0.823,5284.0,4461.0,757.0,216.0,0.1,900,1243,44,0.849,1748,0.5844199264460047,1072,5.910526315789474,20.1
BA,87,degree,0.01,8.0,12.0,1.0,1.0,694.0,0.97,19960.0,0.984,6845.0,5861.0,965.0,128.0,0.01,990,2433,2,0.989,558,0.1865596790371113,345,2.610526315789474,57.4
BA,87,degree,0.05,10.0,18.0,1.0,1.0,518.0,0.88,17705.0,0.919,6132.0,5213.0,875.0,134.0,0.05,950,1687,23,0.928,1304,0.4359745904379806,804,4.552631578947368,28.62
BA,87,degree,0.1,11.0,25.0,1.0,1.0,381.0,0.77,15265.0,0.824,5290.0,4466.0,765.0,198.0,0.1,900,1231,50,0.845,1760,0.5884319625543296,1058,6.294736842105263,20.36
BA,87,eigenvector,0.01,6.0,10.0,1.0,1.0,689.0,0.974,19530.0,0.983,6977.0,5994.0,969.0,165.0,0.01,990,2472,3,0.988,519,0.1735205616850551,324,2.4526315789473685,53.9
BA,87,eigenvector,0.05,10.0,16.0,1.0,1.0,589.0,0.911,18441.0,0.932,6256.0,5324.0,906.0,149.0,0.05,950,1870,13,0.938,1121,0.3747910397860247,686,3.5631578947368423,25.08
BA,87,eigenvector,0.1,6.0,14.0,1.0,1.0,477.0,0.816,16445.0,0.857,5336.0,4479.0,811.0,136.0,0.1,900,1499,35,0.864,1492,0.4988298228017385,880,4.336842105263158,17.63
BA,87,kcore,0.01,11.0,15.0,1.0,1.0,675.0,0.974,19434.0,0.984,6819.0,5835.0,969.0,165.0,0.01,990,2433,2,0.989,558,0.1865596790371113,345,2.610526315789474,57.4
BA,87,kcore,0.05,10.0,17.0,1.0,1.0,517.0,0.88,17486.0,0.919,6001.0,5082.0,875.0,203.0,0.05,950,1687,23,0.928,1304,0.4359745904379806,804,4.552631578947368,28.62
BA,87,kcore,0.1,12.0,28.0,1.0,1.0,339.0,0.739,14736.0,0.811,5476.0,4665.0,734.0,180.0,0.1,900,1231,50,0.845,1760,0.5884319625543296,1058,6.294736842105263,20.36
BA,87,pagerank,0.01,7.0,11.0,1.0,1.0,719.0,0.983,19597.0,0.984,7227.0,6243.0,978.0,186.0,0.01,990,2432,2,0.989,559,0.1868940153794717,343,2.468421052631579,57.4
BA,87,pagerank,0.05,8.0,15.0,1.0,1.0,532.0,0.883,17201.0,0.917,5812.0,4895.0,878.0,205.0,0.05,950,1684,22,0.928,1307,0.4369775994650618,805,4.484210526315789,28.62
BA,87,pagerank,0.1,17.0,31.0,1.0,1.0,384.0,0.771,15702.0,0.824,5344.0,4520.0,766.0,205.0,0.1,900,1221,46,0.849,1770,0.5917753259779338,1060,6.189473684210526,20.36
BA,87,random,0.01,4.0,7.0,1.0,1.0,721.0,0.984,18366.0,0.985,7363.0,6378.0,979.0,146.0,0.01,990,2957,1,0.99,34,0.011367435640254,16,1.8368421052631576,3.4
BA,87,random,0.05,3.0,7.0,1.0,1.0,693.0,0.938,19641.0,0.945,7252.0,6307.0,933.0,139.0,0.05,950,2742,1,0.95,249,0.0832497492477432,125,1.826315789473684,5.1
BA,87,random,0.1,5.0,8.0,1.0,1.0,626.0,0.89,17373.0,0.895,6389.0,5494.0,885.0,172.0,0.1,900,2497,1,0.9,494,0.1651621531260448,240,1.826315789473684,5.15
BA,88,betweenness,0.01,8.0,12.0,1.0,1.0,660.0,0.975,19066.0,0.984,6988.0,6004.0,970.0,194.0,0.01,990,2405,2,0.989,586,0.1959210966232029,385,2.631578947368421,60.7
BA,88,betweenness,0.05,8.0,16.0,1.0,1.0,558.0,0.897,18014.0,0.928,6363.0,5435.0,892.0,150.0,0.05,950,1695,16,0.935,1296,0.4332998996990972,824,4.7105263157894735,28.48
BA,88,betweenness,0.1,11.0,22.0,1.0,1.0,412.0,0.784,15092.0,0.831,5184.0,4353.0,779.0,129.0,0.1,900,1319,39,0.858,1672,0.5590103644266132,1024,5.2368421052631575,19.21
BA,88,collective_influence,0.01,7.0,11.0,1.0,1.0,681.0,0.974,18673.0,0.984,7024.0,6040.0,969.0,132.0,0.01,990,2405,2,0.989,586,0.1959210966232029,385,2.631578947368421,60.7
BA,88,collective_influence,0.05,8.0,16.0,1.0,1.0,535.0,0.878,17299.0,0.923,5986.0,5063.0,873.0,205.0,0.05,950,1674,15,0.934,1317,0.440320962888666,833,4.621052631578947,29.0
BA,88,collective_influence,0.1,12.0,24.0,1.0,1.0,412.0,0.767,16451.0,0.814,5019.0,4205.0,762.0,150.0,0.1,900,1227,52,0.835,1764,0.5897693079237714,1086,6.331578947368421,20.37
BA,88,community_bridge,0.01,6.0,11.0,1.0,1.0,662.0,0.973,19117.0,0.984,6957.0,5973.0,968.0,153.0,0.01,990,2405,2,0.989,586,0.1959210966232029,385,2.631578947368421,60.7
BA,88,community_bridge,0.05,8.0,16.0,1.0,1.0,507.0,0.883,17116.0,0.928,6157.0,5229.0,878.0,151.0,0.05,950,1674,16,0.935,1317,0.440320962888666,854,4.678947368421053,28.9
BA,88,community_bridge,0.1,14.0,29.0,1.0,1.0,369.0,0.772,15525.0,0.829,5212.0,4383.0,767.0,207.0,0.1,900,1219,44,0.85,1772,0.5924439986626546,1114,6.389473684210526,20.32
BA,88,degree,0.01,5.0,10.0,1.0,1.0,678.0,0.979,19433.0,0.984,6888.0,5904.0,974.0,201.0,0.01,990,2405,2,0.989,586,0.1959210966232029,385,2.631578947368421,60.7
BA,88,degree,0.05,10.0,18.0,1.0,1.0,501.0,0.896,17994.0,0.924,6115.0,5191.0,891.0,180.0,0.05,950,1662,14,0.935,1329,0.4443329989969909,844,4.621052631578947,29.16
BA,88,degree,0.1,16.0,31.0,1.0,1.0,349.0,0.747,14542.0,0.812,5290.0,4478.0,742.0,136.0,0.1,900,1200,50,0.842,1791,0.5987963891675026,1097,6.636842105263158,20.6
BA,88,eigenvector,0.01,6.0,10.0,1.0,1.0,691.0,0.973,19422.0,0.984,6904.0,5920.0,968.0,134.0,0.01,990,2427,2,0.989,564,0.1885656970912738,372,2.6052631578947367,58.6
BA,88,eigenvector,0.05,13.0,20.0,1.0,1.0,558.0,0.903,17028.0,0.931,6238.0,5307.0,898.0,157.0,0.05,950,1820,10,0.938,1171,0.3915078569040455,745,3.889473684210526,26.02
BA,88,eigenvector,0.1,10.0,18.0,1.0,1.0,459.0,0.816,15026.0,0.858,5473.0,4615.0,811.0,138.0,0.1,900,1498,22,0.876,1493,0.4991641591440989,925,4.7631578947368425,17.6
BA,88,kcore,0.01,7.0,11.0,1.0,1.0,653.0,0.964,19122.0,0.984,6967.0,5983.0,959.0,116.0,0.01,990,2405,2,0.989,586,0.1959210966232029,385,2.631578947368421,60.7
BA,88,kcore,0.05,9.0,17.0,1.0,1.0,543.0,0.882,17890.0,0.922,6059.0,5137.0,877.0,143.0,0.05,950,1662,14,0.935,1329,0.4443329989969909,844,4.621052631578947,29.16
BA,88,kcore,0.1,19.0,34.0,1.0,1.0,379.0,0.748,15543.0,0.818,5205.0,4387.0,743.0,192.0,0.1,900,1200,50,0.842,1791,0.5987963891675026,1097,6.636842105263158,20.6
BA,88,pagerank,0.01,5.0,9.0,1.0,1.0,670.0,0.973,19482.0,0.984,7053.0,6069.0,968.0,147.0,0.01,990,2405,2,0.989,586,0.1959210966232029,385,2.631578947368421,60.7
BA,88,pagerank,0.05,9.0,17.0,1.0,1.0,510.0,0.885,17706.0,0.926,6197.0,5271.0,880.0,156.0,0.05,950,1662,14,0.935,1329,0.4443329989969909,844,4.621052631578947,29.16
BA,88,pagerank,0.1,11.0,27.0,1.0,1.0,351.0,0.754,14509.0,0.819,5066.0,4247.0,749.0,136.0,0.1,900,1196,48,0.847,1795,0.6001337345369442,1099,6.173684210526316,20.6
BA,88,random,0.01,5.0,8.0,1.0,1.0,751.0,0.989,19785.0,0.985,7137.0,6152.0,984.0,179.0,0.01,990,2917,1,0.99,74,0.0247408893346706,41,1.831578947368421,7.4
BA,88,random,0.05,5.0,8.0,1.0,1.0,675.0,0.942,18900.0,0.945,6865.0,5920.0,937.0,234.0,0.05,950,2684,1,0.95,307,0.1026412571046472,150,1.8894736842105264,6.38
BA,88,random,0.1,5.0,8.0,1.0,1.0,654.0,0.893,17784.0,0.895,6707.0,5812.0,888.0,143.0,0.1,900,2449,1,0.9,542,0.1812102975593447,263,1.873684210526316,5.7
BA,89,betweenness,0.01,6.0,11.0,1.0,1.0,680.0,0.977,19313.0,0.985,7004.0,6019.0,972.0,143.0,0.01,990,2421,1,0.99,570,0.1905717151454363,368,2.9263157894736844,59.0
BA,89,betweenness,0.05,8.0,15.0,1.0,1.0,530.0,0.884,17335.0,0.924,6056.0,5132.0,879.0,147.0,0.05,950,1732,18,0.933,1259,0.4209294550317619,771,4.142105263157895,27.66
BA,89,betweenness,0.1,12.0,24.0,1.0,1.0,378.0,0.756,15637.0,0.822,5123.0,4301.0,751.0,143.0,0.1,900,1271,48,0.852,1720,0.575058508859913,1005,5.552631578947368,19.74
BA,89,collective_influence,0.01,5.0,10.0,1.0,1.0,691.0,0.976,18737.0,0.985,7168.0,6183.0,971.0,149.0,0.01,990,2422,1,0.99,569,0.1902373788030759,366,3.0210526315789474,59.1
BA,89,collective_influence,0.05,9.0,16.0,1.0,1.0,524.0,0.881,17602.0,0.915,5998.0,5083.0,876.0,140.0,0.05,950,1688,25,0.925,1303,0.4356402540956202,786,4.405263157894737,28.74
BA,89,collective_influence,0.1,12.0,27.0,1.0,1.0,370.0,0.735,14863.0,0.801,5120.0,4319.0,730.0,173.0,0.1,900,1229,57,0.842,1762,0.5891006352390504,1038,6.157894736842105,20.39
BA,89,community_bridge,0.01,6.0,10.0,1.0,1.0,654.0,0.982,19326.0,0.985,6891.0,5906.0,977.0,135.0,0.01,990,2419,1,0.99,572,0.1912403878301571,379,2.9,59.2
BA,89,community_bridge,0.05,11.0,18.0,1.0,1.0,520.0,0.891,17662.0,0.927,6346.0,5419.0,886.0,149.0,0.05,950,1687,16,0.935,1304,0.4359745904379806,816,4.41578947368421,28.56
BA,89,community_bridge,0.1,14.0,28.0,1.0,1.0,357.0,0.748,14108.0,0.813,4885.0,4072.0,743.0,152.0,0.1,900,1218,52,0.843,1773,0.5927783350050151,1068,5.2368421052631575,20.31
BA,89,degree,0.01,6.0,10.0,1.0,1.0,663.0,0.969,19313.0,0.985,7268.0,6283.0,964.0,153.0,0.01,990,2419,1,0.99,572,0.1912403878301571,373,2.905263157894737,59.4
BA,89,degree,0.05,9.0,17.0,1.0,1.0,520.0,0.882,17675.0,0.923,6256.0,5333.0,877.0,180.0,0.05,950,1673,22,0.928,1318,0.4406552992310264,794,4.468421052631579,28.98
BA,89,degree,0.1,15.0,29.0,1.0,1.0,360.0,0.759,15271.0,0.814,5025.0,4211.0,754.0,156.0,0.1,900,1201,56,0.84,1790,0.5984620528251421,1048,6.389473684210526,20.6
BA,89,eigenvector,0.01,7.0,12.0,1.0,1.0,641.0,0.972,20515.0,0.985,7337.0,6352.0,967.0,244.0,0.01,990,2422,1,0.99,569,0.1902373788030759,366,3.0210526315789474,59.1
BA,89,eigenvector,0.05,6.0,12.0,1.0,1.0,587.0,0.905,19521.0,0.929,6163.0,5234.0,900.0,152.0,0.05,950,1827,16,0.935,1164,0.3891675025075226,694,3.952631578947369,25.96
BA,89,eigenvector,0.1,10.0,17.0,1.0,1.0,468.0,0.819,16184.0,0.859,5543.0,4684.0,814.0,135.0,0.1,900,1525,30,0.871,1466,0.4901370779003677,857,4.015789473684211,17.38
BA,89,kcore,0.01,6.0,11.0,1.0,1.0,662.0,0.969,18376.0,0.984,7012.0,6028.0,964.0,131.0,0.01,990,2419,1,0.99,572,0.1912403878301571,373,2.905263157894737,59.4
BA,89,kcore,0.05,9.0,17.0,1.0,1.0,500.0,0.879,17240.0,0.914,6132.0,5218.0,874.0,155.0,0.05,950,1673,22,0.928,1318,0.4406552992310264,794,4.468421052631579,28.98
BA,89,kcore,0.1,12.0,26.0,1.0,1.0,357.0,0.749,15560.0,0.81,5465.0,4655.0,744.0,156.0,0.1,900,1201,56,0.84,1790,0.5984620528251421,1048,6.389473684210526,20.6
BA,89,pagerank,0.01,7.0,11.0,1.0,1.0,695.0,0.982,19610.0,0.985,6978.0,5993.0,977.0,176.0,0.01,990,2419,1,0.99,572,0.1912403878301571,373,2.905263157894737,59.4
BA,89,pagerank,0.05,9.0,17.0,1.0,1.0,539.0,0.869,17390.0,0.911,6153.0,5242.0,864.0,138.0,0.05,950,1669,24,0.926,1322,0.441992644600468,795,4.5,28.98
BA,89,pagerank,0.1,13.0,26.0,1.0,1.0,358.0,0.752,14243.0,0.809,5109.0,4300.0,747.0,177.0,0.1,900,1195,56,0.84,1796,0.6004680708793045,1059,6.331578947368421,20.6
BA,89,random,0.01,5.0,7.0,1.0,1.0,715.0,0.985,19620.0,0.985,7265.0,6280.0,980.0,149.0,0.01,990,2892,1,0.99,99,0.033099297893681,52,1.8368421052631576,9.9
BA,89,random,0.05,5.0,9.0,1.0,1.0,690.0,0.942,18253.0,0.945,6578.0,5633.0,937.0,134.0,0.05,950,2583,1,0.95,408,0.1364092276830491,213,1.863157894736842,8.42
BA,89,random,0.1,6.0,10.0,1.0,1.0,656.0,0.889,18207.0,0.895,6403.0,5508.0,884.0,170.0,0.1,900,2349,1,0.9,642,0.2146439317953861,322,1.863157894736842,6.77
BA,90,betweenness,0.01,7.0,11.0,1.0,1.0,652.0,0.973,18931.0,0.983,6939.0,5956.0,968.0,168.0,0.01,990,2344,2,0.989,647,0.2163156135071882,404,3.457894736842105,66.8
BA,90,betweenness,0.05,9.0,16.0,1.0,1.0,519.0,0.892,17488.0,0.926,6136.0,5210.0,887.0,129.0,0.05,950,1734,17,0.933,1257,0.4202607823470411,760,4.684210526315789,27.82
BA,90,betweenness,0.1,8.0,19.0,1.0,1.0,439.0,0.782,16180.0,0.841,5311.0,4470.0,777.0,143.0,0.1,900,1303,41,0.855,1688,0.5643597459043798,998,5.547368421052632,19.49
BA,90,collective_influence,0.01,5.0,10.0,1.0,1.0,645.0,0.971,18349.0,0.984,7194.0,6210.0,966.0,135.0,0.01,990,2344,2,0.989,647,0.2163156135071882,404,3.457894736842105,66.8
BA,90,collective_influence,0.05,8.0,15.0,1.0,1.0,557.0,0.891,18998.0,0.926,5968.0,5042.0,886.0,157.0,0.05,950,1692,17,0.933,1299,0.4343029087261785,789,4.978947368421053,28.8
BA,90,collective_influence,0.1,9.0,22.0,1.0,1.0,410.0,0.771,15298.0,0.832,5527.0,4695.0,766.0,121.0,0.1,900,1252,47,0.847,1739,0.581410899364761,1039,6.105263157894737,20.22
BA,90,community_bridge,0.01,6.0,11.0,1.0,1.0,648.0,0.977,19470.0,0.984,7079.0,6095.0,972.0,152.0,0.01,990,2344,2,0.989,647,0.2163156135071882,404,3.457894736842105,66.8
BA,90,community_bridge,0.05,12.0,19.0,1.0,1.0,522.0,0.882,17053.0,0.926,5850.0,4924.0,877.0,138.0,0.05,950,1682,17,0.932,1309,0.4376462721497827,815,4.852631578947369,28.68
BA,90,community_bridge,0.1,11.0,26.0,1.0,1.0,377.0,0.772,15614.0,0.837,5191.0,4354.0,767.0,151.0,0.1,900,1236,47,0.85,1755,0.5867602808425276,1071,5.705263157894737,20.21
BA,90,degree,0.01,6.0,10.0,1.0,1.0,675.0,0.975,20275.0,0.984,6911.0,5927.0,970.0,168.0,0.01,990,2344,2,0.989,647,0.2163156135071882,404,3.457894736842105,66.8
BA,90,degree,0.05,8.0,15.0,1.0,1.0,555.0,0.89,17590.0,0.927,6372.0,5445.0,885.0,221.0,0.05,950,1670,18,0.932,1321,0.4416583082581076,804,5.036842105263158,29.04
BA,90,degree,0.1,14.0,28.0,1.0,1.0,394.0,0.78,15862.0,0.825,5280.0,4455.0,775.0,138.0,0.1,900,1211,52,0.842,1780,0.5951186894015379,1066,5.963157894736842,20.54
BA,90,eigenvector,0.01,8.0,13.0,1.0,1.0,671.0,0.976,20224.0,0.984,7379.0,6395.0,971.0,156.0,0.01,990,2344,2,0.989,647,0.2163156135071882,404,3.457894736842105,66.8
BA,90,eigenvector,0.05,9.0,16.0,1.0,1.0,547.0,0.886,16491.0,0.927,6087.0,5160.0,881.0,171.0,0.05,950,1779,15,0.935,1212,0.4052156469408224,731,4.842105263157895,27.0
BA,90,eigenvector,0.1,9.0,19.0,1.0,1.0,435.0,0.812,16368.0,0.857,5969.0,5112.0,807.0,139.0,0.1,900,1473,28,0.872,1518,0.5075225677031093,895,4.826315789473684,17.99
BA,90,kcore,0.01,6.0,11.0,1.0,1.0,675.0,0.975,19844.0,0.984,7047.0,6063.0,970.0,160.0,0.01,990,2344,2,0.989,647,0.2163156135071882,404,3.457894736842105,66.8
BA,90,kcore,0.05,7.0,15.0,1.0,1.0,520.0,0.873,17705.0,0.922,6231.0,5309.0,868.0,188.0,0.05,950,1670,18,0.932,1321,0.4416583082581076,804,5.036842105263158,29.04
BA,90,kcore,0.1,14.0,28.0,1.0,1.0,374.0,0.75,14746.0,0.819,5191.0,4372.0,745.0,141.0,0.1,900,1211,52,0.842,1780,0.5951186894015379,1066,5.963157894736842,20.54
BA,90,pagerank,0.01,6.0,10.0,1.0,1.0,708.0,0.974,19800.0,0.984,6818.0,5834.0,969.0,155.0,0.01,990,2344,2,0.989,647,0.2163156135071882,404,3.457894736842105,66.8
BA,90,pagerank,0.05,11.0,18.0,1.0,1.0,536.0,0.891,18052.0,0.923,5915.0,4992.0,886.0,143.0,0.05,950,1664,17,0.933,1327,0.4436643263122701,807,5.063157894736842,29.04
BA,90,pagerank,0.1,21.0,35.0,1.0,1.0,369.0,0.754,14414.0,0.819,5039.0,4220.0,749.0,164.0,0.1,900,1209,53,0.841,1782,0.5957873620862588,1066,5.88421052631579,20.54
BA,90,random,0.01,4.0,7.0,1.0,1.0,731.0,0.981,19693.0,0.985,7134.0,6149.0,976.0,140.0,0.01,990,2850,1,0.99,141,0.0471414242728184,69,1.9894736842105265,14.1
BA,90,random,0.05,5.0,8.0,1.0,1.0,686.0,0.945,18095.0,0.944,6848.0,5904.0,940.0,153.0,0.05,950,2644,1,0.95,347,0.1160147107990638,171,1.9894736842105265,7.1
BA,90,random,0.1,5.0,9.0,1.0,1.0,618.0,0.886,17625.0,0.892,6436.0,5544.0,881.0,176.0,0.1,900,2383,4,0.897,608,0.203276496155132,301,2.0157894736842104,6.31
BA,91,betweenness,0.01,6.0,10.0,1.0,1.0,688.0,0.974,20416.0,0.984,7091.0,6107.0,969.0,155.0,0.01,990,2471,2,0.989,520,0.1738548980274155,312,2.7157894736842105,53.4
BA,91,betweenness,0.05,8.0,15.0,1.0,1.0,557.0,0.897,18555.0,0.931,6421.0,5490.0,892.0,212.0,0.05,950,1769,12,0.939,1222,0.4085590103644266,726,4.073684210526316,26.78
BA,91,betweenness,0.1,15.0,25.0,1.0,1.0,490.0,0.826,17648.0,0.857,5460.0,4603.0,821.0,164.0,0.1,900,1357,34,0.863,1634,0.5463055834169174,950,4.9526315789473685,18.84
BA,91,collective_influence,0.01,7.0,11.0,1.0,1.0,675.0,0.979,19268.0,0.983,7098.0,6115.0,974.0,138.0,0.01,990,2472,2,0.989,519,0.1735205616850551,312,2.652631578947368,53.6
BA,91,collective_influence,0.05,10.0,17.0,1.0,1.0,546.0,0.9,18450.0,0.926,6236.0,5310.0,895.0,236.0,0.05,950,1756,16,0.935,1235,0.412905382815112,738,4.142105263157895,27.3
BA,91,collective_influence,0.1,13.0,26.0,1.0,1.0,377.0,0.792,16030.0,0.845,5461.0,4616.0,787.0,176.0,0.1,900,1277,35,0.861,1714,0.5730524908057506,1000,5.684210526315789,19.78
BA,91,community_bridge,0.01,5.0,9.0,1.0,1.0,715.0,0.979,20493.0,0.984,6794.0,5810.0,974.0,158.0,0.01,990,2478,2,0.989,513,0.1715145436308927,319,2.763157894736842,53.0
BA,91,community_bridge,0.05,8.0,15.0,1.0,1.0,536.0,0.897,17528.0,0.928,6111.0,5183.0,892.0,173.0,0.05,950,1730,13,0.938,1261,0.4215981277164828,772,4.078947368421052,27.56
BA,91,community_bridge,0.1,16.0,28.0,1.0,1.0,413.0,0.759,15221.0,0.823,5038.0,4215.0,754.0,153.0,0.1,900,1267,37,0.858,1724,0.5763958542293547,1031,5.431578947368421,19.79
BA,91,degree,0.01,6.0,11.0,1.0,1.0,662.0,0.969,19709.0,0.983,7292.0,6309.0,964.0,169.0,0.01,990,2472,2,0.989,519,0.1735205616850551,312,2.652631578947368,53.6
BA,91,degree,0.05,7.0,14.0,1.0,1.0,562.0,0.886,18854.0,0.926,6109.0,5183.0,881.0,157.0,0.05,950,1726,14,0.937,1265,0.4229354730859244,761,4.121052631578947,27.66
BA,91,degree,0.1,12.0,26.0,1.0,1.0,358.0,0.77,15352.0,0.836,5348.0,4512.0,765.0,162.0,0.1,900,1245,38,0.858,1746,0.5837512537612839,1020,5.778947368421052,20.07
BA,91,eigenvector,0.01,8.0,12.0,1.0,1.0,666.0,0.975,18000.0,0.983,6791.0,5808.0,970.0,257.0,0.01,990,2485,3,0.988,506,0.1691741892343697,313,2.7157894736842105,52.6
BA,91,eigenvector,0.05,9.0,14.0,1.0,1.0,582.0,0.913,18525.0,0.937,6337.0,5400.0,908.0,165.0,0.05,950,1937,8,0.943,1054,0.352390504847877,624,3.536842105263158,23.76
BA,91,eigenvector,0.1,7.0,14.0,1.0,1.0,520.0,0.846,17362.0,0.874,5575.0,4701.0,841.0,138.0,0.1,900,1578,19,0.88,1413,0.4724172517552658,812,3.963157894736842,16.76
BA,91,kcore,0.01,7.0,11.0,1.0,1.0,665.0,0.969,19318.0,0.984,7147.0,6163.0,964.0,141.0,0.01,990,2472,2,0.989,519,0.1735205616850551,312,2.652631578947368,53.6
BA,91,kcore,0.05,9.0,16.0,1.0,1.0,571.0,0.908,18346.0,0.932,6321.0,5389.0,903.0,149.0,0.05,950,1726,14,0.937,1265,0.4229354730859244,761,4.121052631578947,27.66
BA,91,kcore,0.1,11.0,25.0,1.0,1.0,385.0,0.749,14977.0,0.82,5101.0,4281.0,744.0,157.0,0.1,900,1245,38,0.858,1746,0.5837512537612839,1020,5.778947368421052,20.07
BA,91,pagerank,0.01,7.0,12.0,1.0,1.0,669.0,0.975,19528.0,0.984,7152.0,6168.0,970.0,155.0,0.01,990,2472,2,0.989,519,0.1735205616850551,312,2.652631578947368,53.6
BA,91,pagerank,0.05,8.0,16.0,1.0,1.0,567.0,0.897,17538.0,0.929,6236.0,5307.0,892.0,187.0,0.05,950,1723,14,0.937,1268,0.4239384821130056,765,3.9842105263157896,27.64
BA,91,pagerank,0.1,12.0,24.0,1.0,1.0,388.0,0.74,13871.0,0.823,4988.0,4165.0,735.0,147.0,0.1,900,1245,38,0.858,1746,0.5837512537612839,1020,5.778947368421052,20.07
BA,91,random,0.01,4.0,7.0,1.0,1.0,727.0,0.985,20448.0,0.985,7007.0,6022.0,980.0,152.0,0.01,990,2920,1,0.99,71,0.0237378803075894,37,1.826315789473684,7.2
BA,91,random,0.05,4.0,8.0,1.0,1.0,677.0,0.944,18341.0,0.945,6970.0,6025.0,939.0,131.0,0.05,950,2673,1,0.95,318,0.1063189568706118,163,1.894736842105263,6.64
BA,91,random,0.1,5.0,8.0,1.0,1.0,649.0,0.891,17510.0,0.895,6323.0,5428.0,886.0,130.0,0.1,900,2422,1,0.9,569,0.1902373788030759,271,1.926315789473684,6.05
BA,92,betweenness,0.01,6.0,10.0,1.0,1.0,669.0,0.972,18979.0,0.983,7056.0,6073.0,967.0,149.0,0.01,990,2437,3,0.988,554,0.1852223336676697,357,2.810526315789473,57.7
BA,92,betweenness,0.05,10.0,17.0,1.0,1.0,554.0,0.894,18088.0,0.924,6375.0,5451.0,889.0,172.0,0.05,950,1722,19,0.932,1269,0.4242728184553661,770,3.905263157894737,28.02
BA,92,betweenness,0.1,14.0,25.0,1.0,1.0,411.0,0.797,15757.0,0.837,5352.0,4515.0,792.0,174.0,0.1,900,1288,40,0.849,1703,0.569374791039786,985,5.310526315789474,19.61
